tweet_id,predicted_sentiment
569464902164856832,negative
568483773467262976,positive
568525820764897280,negative
568250000028925952,negative
569872921700667392,negative
569746398519955456,negative
567860982422306816,positive
570081165459259392,neutral
569857128988602368,negative
569909756493746176,negative
568454321219596289,negative
569584744532287490,negative
569704066760232960,negative
569638919131627522,negative
570264793140953088,negative
568910590921609216,negative
568416873211015168,negative
569967632868188160,negative
569894640675102722,negative
568516490405679104,negative
567869456048865281,neutral
569225573773369344,negative
569646184005894144,negative
568821261767303168,negative
570269633778855936,negative
568076483664568320,negative
569217012980805632,negative
569889440753172481,negative
569941529902641153,neutral
568157049344937984,negative
570300325917270018,negative
570066859330019329,negative
567760693643214848,negative
570249204767055872,negative
568443923485437952,negative
568117268254568448,negative
568432260912959488,neutral
569339717990400000,negative
568490310524936192,negative
568958380032860160,positive
568743141861228544,neutral
570022715072983041,negative
569766662024630272,negative
567812369902133248,negative
569866461172387841,negative
570267956648792064,neutral
568100858954522625,negative
568581984055906304,neutral
570108801711341568,negative
568154689449168896,neutral
569086687336222720,neutral
568825463918833664,negative
567770107062284288,neutral
568879046215520256,negative
569883984190005248,negative
569179849518161920,positive
569604777962643457,negative
569502953851252737,negative
568509134276050945,negative
568606238428270594,negative
569527951831666688,negative
569597711789502464,positive
569599978722746368,negative
568608132731154432,negative
569310717393944577,negative
568095662262358016,negative
568758807418896385,negative
569666455114903552,neutral
569915992303730689,negative
567761193138671616,negative
569567252363812864,negative
567823510245236739,negative
569468823625027586,negative
567844852135645186,negative
570256052966395906,negative
570024409630515202,neutral
568241156347305984,neutral
570087510941962241,negative
568981498046623744,negative
569880322487263232,negative
570293142257311744,negative
569260189486063616,neutral
567772012735922176,negative
569975778953142272,negative
567845953245413376,negative
569286569548320769,negative
569499788934291456,negative
569249493264289793,positive
568594646168948736,negative
569859213331189760,negative
568885556718907392,negative
569906117100351493,negative
568641342869544960,negative
568976619089620992,negative
568829852721106944,negative
569143915405651968,negative
568618050745864192,negative
570257935911096320,negative
568853588858023936,negative
568640650129731585,negative
569641676244791296,negative
568491460250742784,negative
568911851674836992,negative
568072958821990400,positive
570028083606122497,positive
569885605401915392,neutral
570270166166183936,neutral
568442965661761536,positive
569660461601447936,negative
569698949474291713,negative
569666011147821057,negative
570234625848696833,neutral
567698031081160704,negative
570239297456091136,neutral
569931787398303744,positive
568992314296819712,negative
568533394402861056,negative
569229785500680192,negative
568942857123336193,positive
569980415919853569,negative
569974705811107840,neutral
569587157574135808,positive
569881453842042880,negative
568542819788451841,neutral
569760267485122560,negative
569250085516681216,positive
568629385105793024,neutral
569903376583913472,positive
568585356586586113,positive
570292715444965377,negative
569644766779936768,negative
568894687911632896,negative
568830614289252352,neutral
570185364746461184,neutral
569740739912949760,negative
568895164577685504,neutral
569347125575725057,negative
570042296357539840,positive
570282347267895296,negative
570277811795001344,negative
570128633957736448,negative
569612307363266560,negative
568420497563598848,negative
569180531742486528,negative
568800246433775617,positive
568502112457510912,negative
569931716049154051,negative
569838589879685120,negative
568140724618686464,neutral
568526386249351168,neutral
568796551394549760,negative
569154129362186240,negative
569920760522764288,negative
568274949275824128,negative
570025681062633472,negative
569040346262282241,neutral
568827568973066240,negative
569305113589714944,negative
569508903735545857,negative
569223447005433856,negative
569703263467126784,negative
569767473525862400,neutral
569973034880098304,negative
569800909942886400,negative
569284223590232064,negative
567900433542488064,negative
570257317859610624,negative
568519360953716736,negative
569711632991047680,negative
568182544124014592,negative
568452676452806656,neutral
570000760035024896,negative
567719005713334276,positive
569905773276307457,negative
568778028773347329,negative
570084200235335680,negative
568410282298621952,negative
569957240960094209,negative
569669669948424192,negative
569307047285690369,negative
569589955837628416,negative
569555072067051520,negative
567861975419457537,negative
567765558393700352,negative
569364189753544705,negative
569162600237236224,negative
568814251311288320,neutral
567919301732098048,neutral
568775130505207809,negative
568806118660673536,negative
570291091204919297,negative
568531187481706496,neutral
568527393754738688,negative
569674294411669504,negative
569675668524441600,neutral
568160713170149376,positive
570252044528959488,negative
568964945259466752,positive
569960248548593665,negative
569271561481531392,negative
570244951914782721,negative
568558887290441728,negative
569982023667838979,neutral
568392783922372608,negative
570079755560595456,negative
569607661655715841,negative
569608141689753600,negative
568795139512127488,positive
569621047353450496,negative
569729072697352192,negative
569177868221202432,positive
569595595754639360,negative
568539903979446272,negative
570236690637459456,negative
570203037823836160,negative
567855788699607040,negative
568803679018491904,negative
568987648691449857,positive
567856486950576128,negative
568964974611193858,negative
567729135733465088,negative
569664787946164224,negative
569594402114392064,negative
570268646544510976,negative
568570905690898432,negative
569846963350454272,negative
569489006955769856,negative
570006301968867328,negative
569624909501984768,negative
570084632999428096,negative
568085636592349184,negative
568511755040657409,negative
567814094678675458,negative
568784615877574656,neutral
569502753694691328,negative
570092210466611200,negative
569143946930196483,negative
567903883047088128,negative
568725453831315456,negative
570009008817500160,negative
567875699056467968,negative
570285904809598977,positive
570043591927537664,negative
569272664344428545,negative
570291813912858625,neutral
569722230340333569,negative
569944514137362432,negative
567765664459669504,negative
569699437901000706,negative
569945073611374592,negative
568460395544862720,neutral
568116768868159488,negative
569918774788419584,negative
570302532955844608,positive
570275123854487552,negative
568172170569887744,negative
569639529805688832,negative
568798045799784448,positive
570048844702076930,negative
569874150636048384,negative
567744842935980032,negative
568970344154836993,neutral
569423132240556033,negative
570057601976631296,negative
567762670045364225,negative
570082420936052737,neutral
567863197341847552,positive
568483591623208961,neutral
567725170367148034,negative
568432328902610944,negative
569934395865493504,neutral
569944182011379712,negative
570250617379168256,negative
568150150289461249,positive
569658878939410432,negative
569417702764363776,negative
569544955800264704,negative
568533371602608128,neutral
568194744574214144,neutral
568533099908182016,negative
567873519356284928,neutral
569913274218622977,negative
569857446371438592,negative
569194348375613441,negative
569786249508048896,positive
569143406724837376,negative
569207022597509120,negative
569892199690678272,negative
569651459152859137,negative
569232650965102592,negative
567726860638101504,negative
570256300556165122,negative
569571829033144320,negative
569512132494159872,negative
568752276040495104,neutral
568882014415249408,negative
569379367077355520,negative
569134266052816897,negative
569936893166489600,negative
568768028831289344,negative
567863121479536641,negative
569652266006941698,negative
569621883282280448,positive
569903377598914562,positive
568136286109888512,negative
570053736950685696,positive
568868928732028928,neutral
569419949007085568,negative
569662418898579456,negative
569172396680175616,negative
569883848470859776,negative
568273152456810496,negative
570221471844278273,positive
570236169310437376,negative
570032949992800256,negative
569295822006960128,negative
569740409787658240,negative
567858317831249920,neutral
568175537258156033,negative
569490420356374528,negative
568958697856040961,negative
568177321724620800,negative
569643388611330048,negative
570075101326024704,negative
569998019694866432,neutral
570306867878072320,negative
570059496300548096,negative
569604208661409792,negative
568567048801906688,negative
569556697603280897,positive
568797800743313408,negative
568946700791861248,negative
567887623953457152,negative
570290730796777473,negative
568098677618683904,negative
570037961020080129,negative
569619330012463104,neutral
568826365878730753,negative
569369239183872000,negative
569860355746213893,negative
568419991030087681,neutral
570085859132878848,negative
568098769847218177,negative
570094701371469825,negative
570302337069264900,negative
570004247586013184,negative
569603002278944768,positive
568216286561374208,negative
569839216512917504,negative
569758414810849280,negative
569939614175248384,neutral
569549401364029440,negative
568645379031347200,negative
569653415317413888,negative
570216815105847296,negative
569595399557685248,negative
569920593597894657,neutral
570103908607135744,negative
569624021605740545,negative
569475245708419072,positive
569262680965402624,negative
568424307031805952,negative
568965774649520128,negative
570295901555699712,positive
568037591687270400,positive
567767810655670272,negative
570281232287731712,negative
569999076143423488,neutral
567729904788054017,negative
567906248852533248,positive
570001601072652288,neutral
570212129313316864,negative
570268326250745856,negative
567892300551991296,positive
568560083103137793,negative
568464940367007744,positive
567816155369570304,negative
569696449111461888,negative
568439171028791297,negative
567792966690168832,negative
569102942088900608,negative
569125558568783872,negative
570109851709218816,positive
569359780491476992,negative
568672467889176577,negative
570299824760860672,positive
569753041420865536,neutral
569886516505407488,negative
570274049118625792,negative
570267608773054464,negative
567813037454917632,negative
570294237348143104,neutral
569775795452792833,negative
569184999900995585,negative
567783187901915136,neutral
568841522663329793,neutral
569678544869199872,negative
569275249725870080,positive
567925957090238464,negative
569939932191559680,neutral
569975126659342336,negative
568160511264571392,negative
569577548318777345,negative
569617019257151488,negative
569683741779599361,negative
567757851104641024,neutral
569610542723309568,negative
569635389289459712,negative
568659661861175297,positive
567851359178989568,negative
569851855917830145,negative
569320520728113152,positive
569691489179021312,positive
568238379847921665,positive
570046633418891264,negative
567761267826651139,negative
569941647884029952,positive
569910053249142785,negative
567814010914222080,negative
568572344056180737,positive
569804677472251904,negative
569604041141039104,positive
569257818789978113,negative
569256374011428866,negative
569924679206457344,negative
568178240101191681,negative
568950706008231936,negative
569584431544971264,negative
570021301223604224,neutral
569692982955237377,negative
568878244331696128,positive
567747769176432640,negative
568622422309482496,neutral
569356513061556225,negative
567733834964156417,negative
569668637369491458,negative
569891469210755074,neutral
569316516321202176,negative
569956115724660736,negative
569252801802592256,positive
568897700315435008,neutral
568140628959358976,neutral
569180541662027779,positive
569890651107491840,negative
569373336922230784,negative
568986491608834048,neutral
568483386580439040,neutral
570244711388065793,negative
569876171875328000,positive
568470507433168896,negative
569668488408616960,negative
568234162638999552,positive
568785867743105024,negative
569203010410119168,negative
568449323895275520,negative
569204914649489408,negative
569903191279710208,negative
568139299021041664,negative
568890017365561344,neutral
568100987887427584,neutral
570213762948567040,neutral
569015379021795328,negative
568385950486802432,neutral
568832749093687296,positive
570301488192458752,negative
568482168021917697,negative
570299953286942721,positive
569325844931448832,negative
570153610870456321,positive
569643614113918976,negative
569932669288652800,positive
567770993159307264,positive
569526800767983616,negative
569626585365671938,negative
568474866753667072,negative
569771576528220161,negative
570276414567493633,negative
567867483622748160,negative
568564799593820161,negative
567732811772080129,negative
567812709342822400,negative
569995212296200192,negative
569691858365915136,negative
567812160253865984,negative
568959416524886016,negative
568228505160433665,negative
569674104913014784,negative
569323082701275138,negative
570065109961322496,negative
567773326631821312,positive
569384007550394369,negative
569731970562961408,negative
569338341306572800,neutral
567812349895245824,negative
568433759919452160,negative
568772824523001856,negative
569134718396051456,positive
569906446881697793,negative
569562990250323968,negative
568223025805422592,negative
569539111222190081,negative
569986246648442881,negative
568959737544339456,negative
568386094875738113,negative
567774038680801281,negative
568850852909342720,negative
567771077359570944,negative
569561389121060864,negative
568853249551409153,positive
567890395322920960,positive
569386581938860032,negative
568438142673555457,negative
569480693782339584,neutral
568457483301339136,negative
569640139288412160,negative
569763942144176128,negative
568207206023360512,neutral
569962905493315585,negative
569586098772578304,negative
569226228152053760,negative
569288530419175424,negative
570190092213465089,negative
568013199599120384,negative
570237762063831040,negative
569609396461936640,negative
569961695835267073,positive
569967808446009345,negative
570160394494480384,negative
569838878049345536,neutral
570086475989061632,negative
569538649110548480,negative
568165058229997569,negative
568865011717705730,neutral
569703802783145984,negative
569881379825164288,negative
569565393502793728,negative
569565468937232384,negative
568988757954678784,negative
567746540903493632,negative
568559580717805568,neutral
569877449389051906,neutral
568797966489690112,negative
569895932394917888,negative
569130625053155328,negative
569484400594952192,negative
568552347812524032,negative
568248245563969536,negative
569926843853185024,negative
569777329330884608,negative
567927596572360704,negative
569204185318723584,positive
569223862941929472,neutral
569173103009525760,negative
569539928129818624,neutral
568091794304401409,negative
568496664677363712,negative
568266994069295105,neutral
569888931443052544,negative
567887103465496576,negative
568385303267782656,neutral
570294002077061120,positive
568484777336172546,negative
569380098119499776,negative
569952664445808640,neutral
568848952768000000,neutral
568468959663489025,positive
568542018760286209,negative
567842647739654144,negative
570306715880706049,negative
569920484856475649,negative
569979612865925120,negative
568919230671794176,negative
567895211575111680,negative
568868703762296832,positive
569649806202642432,neutral
570023602793238528,negative
569938799397990401,negative
569671435309809664,positive
568180928746369027,negative
569937408013176832,neutral
568110846057975808,neutral
568542052205666305,negative
570064554232688640,negative
568845145510158336,negative
568211517398786048,negative
567897643873148928,negative
568892505829347329,negative
569985760482365440,negative
568039498015223808,negative
569769643864408064,negative
567887646162161664,neutral
569525690615205888,negative
569984682873352192,positive
569525641759993856,neutral
569225585181880320,negative
568305064529408000,negative
569238666654195714,positive
570259268844314625,negative
569662896344592385,positive
569867364390449152,negative
569844191938908160,negative
569942226224050176,negative
567818783616954369,negative
569523831460761601,negative
569651579307069440,negative
569960575792504833,negative
569852380327612416,negative
569233440463155201,neutral
569692788968845312,negative
568862241497305088,negative
569846356409339906,positive
569673434721951744,negative
570079536815034368,positive
569688317412970496,positive
567885370064506880,negative
569365278963798017,negative
568976617453658113,positive
568380302114086912,negative
568552809555103744,negative
569541328289165312,negative
569824790200111104,neutral
569353669738688512,negative
570251394965479424,negative
569259056956727296,negative
569734821091487744,negative
569999091028983808,negative
567865403101298688,negative
569588473050611712,positive
569259515398504449,negative
569875532600385536,negative
569704219315318784,negative
568040818059190273,negative
568995205271015425,neutral
569713494821482498,negative
570202621123780608,neutral
569166753101684736,negative
570045645714620417,negative
569947618413031424,neutral
569950355330506752,negative
570016890996666368,positive
569687606901940226,negative
569880005729067008,negative
569987227075239936,negative
568226977070632960,negative
568494397144358914,positive
570271479616573440,neutral
568611966937214976,negative
569552426698723330,negative
569497632361594880,negative
567946319349706753,negative
569416236171456513,negative
568440431454736384,negative
568034012930936832,negative
569614917826965504,neutral
569626174617485313,negative
569927288751587328,negative
569275466936397825,negative
569970729237782528,neutral
570109961511895040,negative
568633680605945856,negative
569945085158264832,negative
568373623737556992,neutral
570285465145876480,negative
568015003883859969,positive
569956617988345856,neutral
569700243383537664,neutral
569578296360378369,negative
570086488324485121,negative
569491456173477889,negative
568196466503770112,negative
568215917894737920,negative
570222414400860160,neutral
569650751598944256,negative
569351220097216512,negative
569698892528222208,negative
569920515542003712,positive
567849520781893632,negative
568151138421207040,negative
570237399932018688,negative
569986782567071744,neutral
569734526521511936,neutral
567760870630244352,negative
567999609248858112,neutral
568884491294351360,negative
568807747661266945,negative
569667173544812546,neutral
568847612503334912,negative
567802255215460353,negative
569364374755930112,negative
569395649310883840,negative
569261063406882816,negative
570299642887442433,neutral
567834498655604736,positive
569680818228084736,negative
570251909447192577,negative
568894996683870208,neutral
567881730490646528,negative
570079237350100993,negative
569733539899568128,positive
569720008630149120,negative
567843415716732928,negative
568189372362674176,negative
568255534941544448,positive
570236014238699521,negative
570276377401827329,negative
569165652876881920,neutral
567905158346207233,positive
569675004482351104,neutral
568592809344819200,negative
569211350985134081,negative
569894983265710081,negative
569846302663688192,negative
569616335488966656,negative
569986344484794369,negative
568828335922356224,negative
568119831519739904,negative
567856127246999552,negative
569895210777501696,negative
570264316743544832,negative
570281854139572225,negative
569883376041250816,negative
567798973008994304,neutral
569680231012773888,negative
569855814716039168,negative
568617016917168128,neutral
568617891412574208,negative
568134036239097856,positive
568174745293709313,negative
569558713079443456,negative
570031615130394624,negative
569325844906115072,negative
568873199250706433,neutral
567848171155496960,negative
568572753403650049,negative
570125976195219456,positive
570123495180410881,negative
569312688272052224,negative
569683111404908544,negative
568610311487561728,positive
569953874435567616,neutral
569153249917452288,negative
570188934564737024,negative
570279220502511617,negative
569936014094897152,negative
570295174385016832,negative
568602015456215040,negative
567886909516685312,negative
568626969983750145,neutral
569884756684476416,negative
570104743747416064,negative
570065545392861184,negative
570058065480962048,negative
569632519387099137,negative
570263872004874240,negative
570254375081414656,negative
570012047917907969,negative
569873091763032065,negative
567738192426590209,negative
569185684268789761,neutral
569699154965827584,negative
568810539939459072,negative
567842466851905536,negative
567833666925121536,negative
567827498660159489,negative
569958916668305408,negative
568548980122103808,negative
570240052279648257,neutral
570018254271463424,negative
567807278964023296,positive
568760152129720320,negative
568394432900431872,positive
570223806322581504,negative
569196701401128961,negative
569748289945362435,negative
567788199175786496,positive
570175764643094528,negative
569702019797286913,positive
569728283568418816,neutral
567733656106459136,positive
570265596220166144,negative
568551350025330691,negative
567830916950822912,negative
569827255653941248,negative
569176543236399104,negative
570045818205384704,negative
569669062206332929,negative
569993393767460864,neutral
569271994212069376,negative
567878078782898176,positive
569456923663151104,negative
568854763057475584,positive
568172839758630912,negative
568784436428300290,neutral
569585747503611905,negative
569162467051474944,negative
569621840844464128,negative
570087222663229440,negative
568413198518329344,positive
568786315820470272,negative
570030083093729280,negative
568677633682214912,negative
569971394701873153,negative
568870394708545536,positive
569566511184125952,negative
569647174277042176,negative
569002384258502656,negative
568539193669914626,positive
567893822585327616,negative
569325988921810945,negative
570070877351469057,negative
568840215089041409,negative
569207193377107968,negative
569000361735761920,negative
570282469791911936,negative
569604425238454273,negative
569538135916351489,positive
569522879764807680,negative
570295658185408512,positive
569196241252282368,negative
569620643810926592,negative
568768156841308160,negative
569910441423417345,negative
569155666440355840,negative
570031211336368128,negative
568824821531996162,negative
569864878007001088,positive
570012849067720704,negative
570266460003508225,negative
569201109400555520,negative
569546406442209280,negative
567768484612816896,negative
568856823048089600,neutral
569273733334077440,negative
570304059384713218,neutral
568642209823612929,negative
569503367757754369,negative
569616836884619264,negative
569644495517589504,negative
570003289326157824,negative
569893737385472000,neutral
570302460235026433,neutral
569744378354401280,negative
569640163393073152,negative
570101910402940928,positive
568074993856335872,positive
568812829324775428,negative
567752009806131200,negative
569890311608111105,negative
568244508837736449,negative
570073365265944576,positive
568079239343439872,neutral
569514063019053056,negative
567814300594769920,positive
569922420624068608,positive
569491425110466560,negative
569596502558920707,negative
569970287493705728,negative
569342608813793280,negative
569677636613439488,negative
567875147941552128,negative
570221955976187904,negative
568176138574372864,neutral
570035207316885505,negative
569599532268449792,negative
568779794902614016,negative
568070386627305472,negative
569605942318231553,negative
570062369096908801,negative
568467150475812864,negative
569785570320195585,negative
568493245191364609,negative
567781694183186432,positive
569369243965362176,negative
568026425535516674,neutral
568086132346322945,negative
570195492006707200,negative
569374561197789184,negative
569956742122983424,negative
567721764285726720,negative
569654735592140800,negative
570033719609827328,negative
569707473973739520,positive
569683872046194688,neutral
570253932880007168,negative
569262517333196800,negative
568041723642961920,positive
569512408420622336,negative
569811246096064512,negative
569189652080533504,negative
568722339833126912,negative
569978119530029056,neutral
569564016906891264,negative
568213769798578176,negative
569983990683148288,negative
569838973490765824,positive
569663701017624576,negative
569666202634743808,positive
570195373018505216,neutral
569667075280498688,positive
568364437599436800,neutral
568100371794665472,negative
569198593158086656,negative
570271574462369793,negative
568781819233091584,negative
569969045946175490,negative
569890099917246464,positive
568511208011071488,negative
570191874151092225,negative
570198775203016704,negative
569935609940316160,positive
569667517146222592,negative
570254368538173440,negative
569011048843313153,negative
569631508379664384,positive
569681019185573889,negative
569523377842606080,negative
569629305023569922,negative
569248904866336768,negative
570088573598355456,positive
569865190822572033,negative
568541965060427776,positive
569883558749335552,negative
569630715698151424,negative
568206092599218176,negative
569646045656948737,negative
568484677868265473,negative
569484638219071488,negative
569937119411462144,negative
569745375713558528,negative
567802653078728705,negative
569916590814203904,negative
568238605036064768,negative
569923045571350528,negative
569644070470963201,negative
570235195934117889,negative
569110766235877376,negative
568773939754889216,neutral
569310885191286784,negative
568364870757797888,negative
568539290344402944,negative
570175761468030977,negative
568491160056045568,neutral
569183712606179329,negative
569872896199258113,negative
569657781835460608,negative
569924965446725632,positive
569966609080586240,neutral
569961866224652288,neutral
568910988361244672,positive
570302030742470658,positive
569904716328673280,negative
568454607040606208,negative
569934354241212417,negative
568288672627318784,negative
568761996973379584,positive
568875453773168640,negative
569517484102909952,negative
568437777647460352,positive
569358646892748801,negative
569564824939556864,negative
570025186000539648,neutral
568063386321158145,positive
568817350864023552,negative
570025482344898560,negative
570201740496257024,negative
570198522911436800,negative
569875667245871104,negative
567729414822449152,negative
569189483469410305,positive
568735841771597825,neutral
568591705802469376,negative
568210483959836672,negative
569666778030346240,neutral
569020829033492480,negative
567771662167179264,negative
569745686784315392,negative
569641916855402496,negative
568174545854726144,neutral
569283511192051712,negative
570297070998974464,positive
569957094788624384,positive
568513072819646464,negative
570195970610348032,negative
568706817980796928,negative
568150866890522628,negative
569620512139145216,negative
569940685757014016,negative
569413676337274880,negative
568096674167595008,negative
568740200479793153,negative
568920314073260032,negative
567822865844928512,negative
570271383005085696,negative
568608136485056512,negative
569665692770967552,negative
568937199145783297,neutral
567793635892174848,negative
567800823674310658,negative
568039503065174016,positive
568633534627381248,negative
567833231434723328,positive
569230983075115010,positive
569869884164714498,negative
569939966584852480,negative
569491346647445505,negative
569553488885243904,negative
568100935769006080,negative
